track_id,broad_type,node_types,support_frames,observations,first_frame,last_frame,center_r,center_c,mean_confidence,stable
359,artifact,short_branch_artifact,7,7,45,52,190.86,427.29,0.5443,True
360,artifact,short_branch_artifact,3,3,45,47,210.33,497.67,0.5182,True
361,artifact,short_branch_artifact,6,6,45,52,254.17,402.17,0.6331,True
362,artifact,short_branch_artifact,4,4,45,51,278.75,491.5,0.6138,True
363,artifact,short_branch_artifact,2,2,45,47,297.5,435.5,0.6122,False
364,artifact,short_branch_artifact,2,2,45,47,298.5,596.5,0.5903,False
365,artifact,short_branch_artifact,1,1,45,45,302.0,609.0,0.6307,False
366,artifact,short_branch_artifact,1,1,45,45,303.0,601.0,0.5713,False
367,artifact,short_branch_artifact,3,3,45,50,307.67,619.0,0.6094,True
368,artifact,short_branch_artifact,1,1,45,45,306.0,603.0,0.5298,False
369,artifact,short_branch_artifact,2,2,45,46,315.5,609.0,0.5638,False
370,artifact,short_branch_artifact,2,2,45,46,434.5,432.5,0.6344,False
371,artifact,short_branch_artifact,2,2,45,46,435.5,622.5,0.6006,False
372,artifact,short_branch_artifact,2,2,45,46,448.5,672.0,0.6089,False
373,artifact,short_branch_artifact,1,1,45,45,461.0,628.0,0.6239,False
374,artifact,short_branch_artifact,1,1,45,45,462.0,623.0,0.6313,False
375,artifact,short_branch_artifact,3,3,45,47,476.33,628.67,0.6353,True
376,artifact,short_branch_artifact,5,5,45,52,475.6,642.0,0.6365,True
377,crossing_or_overlap,crossing_or_overlap,1,1,45,45,248.0,391.0,0.853,False
378,crossing_or_overlap,crossing_or_overlap,2,2,45,47,298.0,602.5,0.7171,False
379,uncertain,uncertain_high_order_branch,1,1,45,45,311.0,610.0,0.6746,False
380,artifact,short_branch_artifact,1,1,46,46,252.0,533.0,0.6184,False
381,artifact,short_branch_artifact,2,2,46,49,249.5,554.5,0.602,False
382,artifact,short_branch_artifact,2,2,46,49,297.0,547.5,0.6034,False
383,artifact,short_branch_artifact,2,2,46,48,325.0,550.5,0.5953,False
384,artifact,short_branch_artifact,2,2,46,50,330.0,503.5,0.6123,False
385,artifact,short_branch_artifact,2,2,46,47,347.5,565.5,0.62,False
386,artifact,short_branch_artifact,3,3,46,49,362.33,567.33,0.6066,True
387,artifact,short_branch_artifact,1,1,46,46,365.0,629.0,0.613,False
388,artifact,short_branch_artifact,1,1,46,46,407.0,441.0,0.6377,False
389,artifact,short_branch_artifact,3,3,46,50,453.67,660.33,0.6201,True
390,artifact,short_branch_artifact,1,1,46,46,500.0,646.0,0.6213,False
391,artifact,short_branch_artifact,3,3,46,48,527.33,649.67,0.6404,True
392,bifurcation,bifurcation,1,1,46,46,277.0,525.0,0.9893,False
393,bifurcation,bifurcation,1,1,46,46,284.0,498.0,0.933,False
394,bifurcation,bifurcation,1,1,46,46,307.0,442.0,1.0,False
395,bifurcation,bifurcation,1,1,46,46,382.0,645.0,0.9947,False
396,crossing_or_overlap,crossing_or_overlap,1,1,46,46,349.0,570.0,0.7578,False
397,uncertain,uncertain_high_order_branch,1,1,46,46,233.0,513.0,0.527,False
398,uncertain,uncertain_high_order_branch,1,1,46,46,240.0,533.0,0.6543,False
399,uncertain,uncertain_high_order_branch,1,1,46,46,253.0,496.0,0.6123,False
400,uncertain,uncertain_high_order_branch,1,1,46,46,312.0,551.0,0.6528,False
401,uncertain,uncertain_high_order_branch,1,1,46,46,354.0,634.0,0.6092,False
402,artifact,short_branch_artifact,1,1,47,47,189.0,252.0,0.6248,False
403,artifact,short_branch_artifact,1,1,47,47,337.0,431.0,0.6006,False
404,artifact,short_branch_artifact,1,1,47,47,390.0,556.0,0.6399,False
405,artifact,short_branch_artifact,1,1,47,47,402.0,556.0,0.6481,False
406,artifact,short_branch_artifact,2,2,47,48,423.5,612.5,0.601,False
407,bifurcation,bifurcation,1,1,47,47,244.0,480.0,0.8793,False
408,bifurcation,bifurcation,1,1,47,47,250.0,508.0,0.8935,False
409,bifurcation,bifurcation,1,1,47,47,394.0,431.0,1.0,False
410,crossing_or_overlap,crossing_or_overlap,1,1,47,47,391.0,576.0,0.6247,False
411,crossing_or_overlap,crossing_or_overlap,3,3,47,52,462.67,626.33,0.936,True
412,uncertain,uncertain_complex_junction,1,1,47,47,446.0,666.0,0.7454,False
413,artifact,short_branch_artifact,1,1,48,48,161.0,247.0,0.568,False
414,artifact,short_branch_artifact,3,3,48,52,162.67,385.67,0.5728,True
415,artifact,short_branch_artifact,2,2,48,49,220.5,458.5,0.5478,False
416,artifact,short_branch_artifact,2,2,48,49,337.5,637.0,0.6159,False
417,artifact,short_branch_artifact,1,1,48,48,341.0,619.0,0.6023,False
418,artifact,short_branch_artifact,1,1,48,48,367.0,492.0,0.6106,False
419,artifact,short_branch_artifact,1,1,48,48,389.0,422.0,0.6411,False
420,artifact,short_branch_artifact,4,4,48,52,444.75,516.75,0.6099,True
421,artifact,short_branch_artifact,2,2,48,50,463.5,647.5,0.6228,False
422,artifact,short_branch_artifact,2,2,48,49,534.0,617.0,0.6414,False
423,artifact,short_branch_artifact,1,1,48,48,538.0,640.0,0.6385,False
424,bifurcation,bifurcation,1,1,48,48,201.0,513.0,1.0,False
425,bifurcation,bifurcation,1,1,48,48,235.0,498.0,0.937,False
426,bifurcation,bifurcation,1,1,48,48,330.0,621.0,0.9553,False
427,bifurcation,bifurcation,1,1,48,48,418.0,648.0,0.9895,False
428,bifurcation,bifurcation,1,1,48,48,427.0,602.0,1.0,False
429,bifurcation,bifurcation,2,2,48,52,477.0,627.0,0.9959,False
430,crossing_or_overlap,crossing_or_overlap,1,1,48,48,581.0,544.0,0.8436,False
431,artifact,short_branch_artifact,2,2,49,50,134.0,333.0,0.5227,False
432,artifact,short_branch_artifact,3,3,49,52,140.67,378.33,0.538,True
433,artifact,short_branch_artifact,1,1,49,49,145.0,312.0,0.5607,False
434,artifact,short_branch_artifact,3,3,49,51,164.0,346.0,0.5407,True
435,artifact,short_branch_artifact,1,1,49,49,189.0,349.0,0.602,False
436,artifact,short_branch_artifact,3,3,49,51,195.67,447.33,0.5828,True
437,artifact,short_branch_artifact,1,1,49,49,209.0,465.0,0.5289,False
438,artifact,short_branch_artifact,1,1,49,49,221.0,551.0,0.6069,False
439,artifact,short_branch_artifact,1,1,49,49,229.0,545.0,0.5798,False
440,artifact,short_branch_artifact,1,1,49,49,232.0,554.0,0.5906,False
441,artifact,short_branch_artifact,3,3,49,51,246.33,470.0,0.6001,True
442,artifact,short_branch_artifact,1,1,49,49,266.0,593.0,0.5993,False
443,artifact,short_branch_artifact,1,1,49,49,301.0,515.0,0.6365,False
444,artifact,short_branch_artifact,1,1,49,49,302.0,510.0,0.6259,False
445,artifact,short_branch_artifact,1,1,49,49,306.0,511.0,0.6242,False
446,artifact,short_branch_artifact,1,1,49,49,307.0,555.0,0.6458,False
447,artifact,short_branch_artifact,1,1,49,49,315.0,409.0,0.6109,False
448,artifact,short_branch_artifact,3,3,49,51,333.0,490.33,0.5549,True
449,artifact,short_branch_artifact,2,2,49,50,361.0,412.5,0.6303,False
450,artifact,short_branch_artifact,3,3,49,51,364.33,408.0,0.6229,True
451,artifact,short_branch_artifact,1,1,49,49,380.0,344.0,0.6285,False
452,artifact,short_branch_artifact,2,2,49,52,395.0,623.0,0.5763,False
453,artifact,short_branch_artifact,2,2,49,51,398.0,602.0,0.5991,False
454,artifact,short_branch_artifact,2,2,49,52,400.5,626.5,0.5861,False
455,bifurcation,bifurcation,1,1,49,49,147.0,228.0,0.8,False
456,bifurcation,bifurcation,1,1,49,49,252.0,462.0,0.999,False
457,bifurcation,bifurcation,1,1,49,49,260.0,405.0,1.0,False
458,bifurcation,bifurcation,1,1,49,49,357.0,396.0,0.9255,False
459,bifurcation,bifurcation,1,1,49,49,373.0,521.0,0.9533,False
460,bifurcation,bifurcation,1,1,49,49,375.0,508.0,0.9838,False
461,bifurcation,bifurcation,3,3,49,51,412.33,512.67,1.0,True
462,bifurcation,bifurcation,1,1,49,49,462.0,643.0,1.0,False
463,bifurcation,bifurcation,1,1,49,49,489.0,565.0,1.0,False
464,crossing_or_overlap,crossing_or_overlap,2,2,49,51,144.0,422.0,0.7745,False
465,crossing_or_overlap,crossing_or_overlap,1,1,49,49,229.0,467.0,0.8114,False
466,crossing_or_overlap,crossing_or_overlap,1,1,49,49,514.0,563.0,0.9252,False
467,uncertain,uncertain_high_order_branch,2,2,49,50,164.5,465.0,0.6459,False
468,uncertain,uncertain_high_order_branch,1,1,49,49,203.0,463.0,0.6633,False
469,artifact,short_branch_artifact,1,1,50,50,135.0,333.0,0.5494,False
470,artifact,short_branch_artifact,2,2,50,52,130.5,344.5,0.4985,False
471,artifact,short_branch_artifact,2,2,50,51,159.0,460.0,0.5364,False
472,artifact,short_branch_artifact,2,2,50,52,191.5,503.0,0.6194,False
473,artifact,short_branch_artifact,2,2,50,51,289.0,477.5,0.593,False
474,artifact,short_branch_artifact,2,2,50,51,283.5,474.0,0.603,False
475,artifact,short_branch_artifact,1,1,50,50,348.0,348.0,0.6292,False
476,artifact,short_branch_artifact,1,1,50,50,366.0,510.0,0.5798,False
477,artifact,short_branch_artifact,1,1,50,50,468.0,649.0,0.6431,False
478,artifact,short_branch_artifact,1,1,50,50,487.0,568.0,0.6339,False
479,bifurcation,bifurcation,1,1,50,50,137.0,417.0,0.9414,False
480,bifurcation,bifurcation,1,1,50,50,190.0,337.0,0.9991,False
481,bifurcation,bifurcation,2,2,50,52,395.0,597.0,0.9367,False
482,crossing_or_overlap,crossing_or_overlap,1,1,50,50,199.0,517.0,0.639,False
483,crossing_or_overlap,crossing_or_overlap,2,2,50,51,398.5,620.0,0.8558,False
484,crossing_or_overlap,crossing_or_overlap,2,2,50,51,430.0,623.0,0.7648,False
485,uncertain,uncertain_high_order_branch,1,1,50,50,149.0,366.0,0.6241,False
486,artifact,short_branch_artifact,2,2,51,52,127.0,395.0,0.5344,False
487,artifact,short_branch_artifact,2,2,51,52,123.0,367.0,0.542,False
488,artifact,short_branch_artifact,1,1,51,51,150.0,356.0,0.5226,False
489,artifact,short_branch_artifact,1,1,51,51,179.0,332.0,0.6024,False
490,artifact,short_branch_artifact,1,1,51,51,183.0,399.0,0.5773,False
491,artifact,short_branch_artifact,1,1,51,51,194.0,449.0,0.5668,False
492,artifact,short_branch_artifact,1,1,51,51,262.0,476.0,0.5983,False
493,artifact,short_branch_artifact,1,1,51,51,267.0,468.0,0.5398,False
494,artifact,short_branch_artifact,1,1,51,51,292.0,475.0,0.5749,False
495,artifact,short_branch_artifact,1,1,51,51,330.0,483.0,0.541,False
496,artifact,short_branch_artifact,1,1,51,51,417.0,663.0,0.5779,False
497,artifact,short_branch_artifact,1,1,51,51,505.0,531.0,0.641,False
498,artifact,short_branch_artifact,1,1,51,51,526.0,563.0,0.618,False
499,bifurcation,bifurcation,1,1,51,51,132.0,332.0,0.8934,False
500,bifurcation,bifurcation,1,1,51,51,139.0,396.0,0.7988,False
501,bifurcation,bifurcation,1,1,51,51,298.0,404.0,1.0,False
502,crossing_or_overlap,crossing_or_overlap,1,1,51,51,256.0,468.0,0.6693,False
503,uncertain,uncertain_high_order_branch,1,1,51,51,199.0,518.0,0.6652,False
504,artifact,short_branch_artifact,1,1,52,52,120.0,366.0,0.6219,False
505,artifact,short_branch_artifact,1,1,52,52,125.0,208.0,0.6006,False
506,artifact,short_branch_artifact,1,1,52,52,136.0,428.0,0.6078,False
507,artifact,short_branch_artifact,1,1,52,52,231.0,439.0,0.6205,False
508,artifact,short_branch_artifact,1,1,52,52,353.0,388.0,0.6406,False
509,artifact,short_branch_artifact,1,1,52,52,356.0,563.0,0.6085,False
510,artifact,short_branch_artifact,1,1,52,52,359.0,386.0,0.6388,False
511,artifact,short_branch_artifact,1,1,52,52,363.0,561.0,0.6251,False
512,artifact,short_branch_artifact,1,1,52,52,498.0,654.0,0.6425,False
513,artifact,short_branch_artifact,1,1,52,52,578.0,540.0,0.5955,False
514,bifurcation,bifurcation,1,1,52,52,127.0,280.0,1.0,False
515,bifurcation,bifurcation,1,1,52,52,163.0,393.0,0.9571,False
516,bifurcation,bifurcation,1,1,52,52,182.0,382.0,0.9419,False
517,bifurcation,bifurcation,1,1,52,52,231.0,386.0,1.0,False
518,bifurcation,bifurcation,1,1,52,52,273.0,474.0,0.9893,False
519,bifurcation,bifurcation,1,1,52,52,391.0,382.0,1.0,False
520,bifurcation,bifurcation,1,1,52,52,403.0,586.0,1.0,False
521,crossing_or_overlap,crossing_or_overlap,1,1,52,52,353.0,552.0,0.6566,False
